2025-05-09 13:15:55.220 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-vscode.vscode-selfhost-test-provider' wants API proposal 'attributableCoverage' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.220 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-toolsai.datawrangler' wants API proposal 'debugFocus' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.220 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-python.python' wants API proposal 'contribIssueReporter' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.221 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-python.debugpy' wants API proposal 'contribIssueReporter' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.221 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-azuretools.vscode-azure-github-copilot' wants API proposal 'lmTools' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.221 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-vscode.cpptools' wants API proposal 'lmTools' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.221 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'vscjava.vscode-java-pack' wants API proposal 'lmTools' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'apidev.azure-api-center' wants API proposal 'chatParticipant' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'apidev.azure-api-center' wants API proposal 'languageModels' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.remote-wsl' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.remote-ssh' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.remote-containers' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.223 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.remote-tunnels' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.223 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.cpptools' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.223 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.cursorpyright' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.262 [warning] Missing property "modes" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.263 [warning] Missing property "modes2" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.263 [warning] Missing property "modes3" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.264 [warning] Missing property "explicitEnableOrDisable" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.264 [warning] Missing property "lastBackgroundBugbotAt" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.264 [warning] Missing property "cppConfig" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.664 [info] Started local extension host with pid 13947.
2025-05-09 13:15:57.506 [error] [Extension Host] (node:13947) ExperimentalWarning: Use `importAttributes` instead of `importAssertions`
(Use `exe --trace-warnings ...` to show where the warning was created)
2025-05-09 13:15:58.227 [error] Bundled Anysphere extension 'anysphere.remote-ssh' not found
2025-05-09 13:15:58.227 [error] Bundled Anysphere extension 'anysphere.remote-wsl' not found
2025-05-09 13:15:58.227 [error] Bundled Anysphere extension 'anysphere.remote-containers' not found
2025-05-09 13:15:59.201 [info] [perf] Render performance baseline is 35ms
2025-05-09 13:15:59.830 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.availableModels (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async EPi.keepCppModelStateUpdated (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:4980:11879)
    at async EPi.loadCppConfigIncludingHandlingProAccess (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:4995:1027) [unauthenticated] Error
2025-05-09 13:15:59.830 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.cppEditHistoryStatus (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async RPi.pollTelemEnabled (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:5005:22237) [unauthenticated] Error
2025-05-09 13:15:59.837 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.availableDocs (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async yHt.availableDocs (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:600:43356)
    at async mYt.z (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:935:95980) [unauthenticated] Error
2025-05-09 13:15:59.846 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.getDefaultModelNudgeData (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async yHt.performDefaultModelRequest (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:600:44119) [unauthenticated] Error
2025-05-09 13:15:59.847 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.availableDocs (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async yHt.availableDocs (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:600:43356)
    at async Object.fn (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:5006:43616) [unauthenticated] Error
2025-05-09 13:16:06.532 [info] Starting polling for login
2025-05-09 13:16:06.733 [info] Beginning of Login Poll
2025-05-09 13:16:06.932 [info] Beginning of Login Poll
2025-05-09 13:16:07.068 [info] Got login result 404
2025-05-09 13:16:07.132 [info] Beginning of Login Poll
2025-05-09 13:16:07.274 [info] Got login result 404
2025-05-09 13:16:07.332 [info] Beginning of Login Poll
2025-05-09 13:16:07.386 [info] Got login result 404
2025-05-09 13:16:07.533 [info] Beginning of Login Poll
2025-05-09 13:16:07.567 [info] Got login result 404
2025-05-09 13:16:07.675 [info] Got login result 404
2025-05-09 13:16:07.733 [info] Beginning of Login Poll
2025-05-09 13:16:07.859 [info] Got login result 404
2025-05-09 13:16:07.933 [info] Beginning of Login Poll
2025-05-09 13:16:08.045 [info] Got login result 404
2025-05-09 13:16:08.132 [info] Beginning of Login Poll
2025-05-09 13:16:08.244 [info] Got login result 404
2025-05-09 13:16:08.333 [info] Beginning of Login Poll
2025-05-09 13:16:08.452 [info] Got login result 404
2025-05-09 13:16:08.533 [info] Beginning of Login Poll
2025-05-09 13:16:08.645 [info] Got login result 404
2025-05-09 13:16:08.733 [info] Beginning of Login Poll
2025-05-09 13:16:08.845 [info] Got login result 404
2025-05-09 13:16:08.933 [info] Beginning of Login Poll
2025-05-09 13:16:09.048 [info] Got login result 404
2025-05-09 13:16:09.134 [info] Beginning of Login Poll
2025-05-09 13:16:09.326 [info] Got login result 404
2025-05-09 13:16:09.334 [info] Beginning of Login Poll
2025-05-09 13:16:09.450 [info] Got login result 404
2025-05-09 13:16:09.534 [info] Beginning of Login Poll
2025-05-09 13:16:09.652 [info] Got login result 404
2025-05-09 13:16:09.734 [info] Beginning of Login Poll
2025-05-09 13:16:09.849 [info] Got login result 404
2025-05-09 13:16:09.934 [info] Beginning of Login Poll
2025-05-09 13:16:10.134 [info] Beginning of Login Poll
2025-05-09 13:16:10.144 [info] Got login result 404
2025-05-09 13:16:10.247 [info] Got login result 404
2025-05-09 13:16:10.333 [info] Beginning of Login Poll
2025-05-09 13:16:10.444 [info] Got login result 404
2025-05-09 13:16:10.533 [info] Beginning of Login Poll
2025-05-09 13:16:10.652 [info] Got login result 404
2025-05-09 13:16:10.732 [info] Beginning of Login Poll
2025-05-09 13:16:10.843 [info] Got login result 404
2025-05-09 13:16:10.932 [info] Beginning of Login Poll
2025-05-09 13:16:11.067 [info] Got login result 404
2025-05-09 13:16:11.133 [info] Beginning of Login Poll
2025-05-09 13:16:11.267 [info] Got login result 404
2025-05-09 13:16:11.333 [info] Beginning of Login Poll
2025-05-09 13:16:11.476 [info] Got login result 404
2025-05-09 13:16:11.534 [info] Beginning of Login Poll
2025-05-09 13:16:11.681 [info] Got login result 404
2025-05-09 13:16:11.733 [info] Beginning of Login Poll
2025-05-09 13:16:11.865 [info] Got login result 404
2025-05-09 13:16:11.933 [info] Beginning of Login Poll
2025-05-09 13:16:12.050 [info] Got login result 404
2025-05-09 13:16:12.133 [info] Beginning of Login Poll
2025-05-09 13:16:12.294 [info] Got login result 404
2025-05-09 13:16:12.333 [info] Beginning of Login Poll
2025-05-09 13:16:12.501 [info] Got login result 404
2025-05-09 13:16:12.533 [info] Beginning of Login Poll
2025-05-09 13:16:12.705 [info] Got login result 404
2025-05-09 13:16:12.734 [info] Beginning of Login Poll
2025-05-09 13:16:12.866 [info] Got login result 404
2025-05-09 13:16:12.933 [info] Beginning of Login Poll
2025-05-09 13:16:13.046 [info] Got login result 404
2025-05-09 13:16:13.133 [info] Beginning of Login Poll
2025-05-09 13:16:13.319 [info] Got login result 404
2025-05-09 13:16:13.333 [info] Beginning of Login Poll
2025-05-09 13:16:13.524 [info] Got login result 404
2025-05-09 13:16:13.533 [info] Beginning of Login Poll
2025-05-09 13:16:13.728 [info] Got login result 404
2025-05-09 13:16:13.733 [info] Beginning of Login Poll
2025-05-09 13:16:13.866 [info] Got login result 404
2025-05-09 13:16:13.933 [info] Beginning of Login Poll
2025-05-09 13:16:14.051 [info] Got login result 404
2025-05-09 13:16:14.134 [info] Beginning of Login Poll
2025-05-09 13:16:14.333 [info] Beginning of Login Poll
2025-05-09 13:16:14.344 [info] Got login result 404
2025-05-09 13:16:14.533 [info] Beginning of Login Poll
2025-05-09 13:16:14.549 [info] Got login result 404
2025-05-09 13:16:14.733 [info] Beginning of Login Poll
2025-05-09 13:16:14.754 [info] Got login result 404
2025-05-09 13:16:14.933 [info] Beginning of Login Poll
2025-05-09 13:16:14.958 [info] Got login result 404
2025-05-09 13:16:15.133 [info] Beginning of Login Poll
2025-05-09 13:16:15.163 [info] Got login result 404
2025-05-09 13:16:15.333 [info] Beginning of Login Poll
2025-05-09 13:16:15.366 [info] Got login result 404
2025-05-09 13:16:15.533 [info] Beginning of Login Poll
2025-05-09 13:16:15.574 [info] Got login result 404
2025-05-09 13:16:15.733 [info] Beginning of Login Poll
2025-05-09 13:16:15.776 [info] Got login result 404
2025-05-09 13:16:15.933 [info] Beginning of Login Poll
2025-05-09 13:16:15.981 [info] Got login result 404
2025-05-09 13:16:16.134 [info] Beginning of Login Poll
2025-05-09 13:16:16.187 [info] Got login result 404
2025-05-09 13:16:16.334 [info] Beginning of Login Poll
2025-05-09 13:16:16.363 [info] Got login result 404
2025-05-09 13:16:16.474 [info] Got login result 404
2025-05-09 13:16:16.533 [info] Beginning of Login Poll
2025-05-09 13:16:16.698 [info] Got login result 404
2025-05-09 13:16:16.734 [info] Beginning of Login Poll
2025-05-09 13:16:16.903 [info] Got login result 404
2025-05-09 13:16:16.934 [info] Beginning of Login Poll
2025-05-09 13:16:17.108 [info] Got login result 404
2025-05-09 13:16:17.133 [info] Beginning of Login Poll
2025-05-09 13:16:17.313 [info] Got login result 404
2025-05-09 13:16:17.334 [info] Beginning of Login Poll
2025-05-09 13:16:17.519 [info] Got login result 404
2025-05-09 13:16:17.534 [info] Beginning of Login Poll
2025-05-09 13:16:17.722 [info] Got login result 404
2025-05-09 13:16:17.734 [info] Beginning of Login Poll
2025-05-09 13:16:17.859 [info] Got login result 404
2025-05-09 13:16:17.932 [info] Beginning of Login Poll
2025-05-09 13:16:18.048 [info] Got login result 404
2025-05-09 13:16:18.133 [info] Beginning of Login Poll
2025-05-09 13:16:18.333 [info] Beginning of Login Poll
2025-05-09 13:16:18.337 [info] Got login result 404
2025-05-09 13:16:18.534 [info] Beginning of Login Poll
2025-05-09 13:16:18.541 [info] Got login result 404
2025-05-09 13:16:18.654 [info] Got login result 404
2025-05-09 13:16:18.733 [info] Beginning of Login Poll
2025-05-09 13:16:18.866 [info] Got login result 404
2025-05-09 13:16:18.934 [info] Beginning of Login Poll
2025-05-09 13:16:19.052 [info] Got login result 404
2025-05-09 13:16:19.134 [info] Beginning of Login Poll
2025-05-09 13:16:19.334 [info] Beginning of Login Poll
2025-05-09 13:16:19.361 [info] Got login result 404
2025-05-09 13:16:19.533 [info] Beginning of Login Poll
2025-05-09 13:16:19.566 [info] Got login result 404
2025-05-09 13:16:19.734 [info] Beginning of Login Poll
2025-05-09 13:16:19.748 [info] Got login result 404
2025-05-09 13:16:19.859 [info] Got login result 404
2025-05-09 13:16:19.933 [info] Beginning of Login Poll
2025-05-09 13:16:20.050 [info] Got login result 404
2025-05-09 13:16:20.133 [info] Beginning of Login Poll
2025-05-09 13:16:20.246 [info] Got login result 404
2025-05-09 13:16:20.333 [info] Beginning of Login Poll
2025-05-09 13:16:20.446 [info] Got login result 404
2025-05-09 13:16:20.532 [info] Beginning of Login Poll
2025-05-09 13:16:20.644 [info] Got login result 404
2025-05-09 13:16:20.733 [info] Beginning of Login Poll
2025-05-09 13:16:20.853 [info] Got login result 404
2025-05-09 13:16:20.933 [info] Beginning of Login Poll
2025-05-09 13:16:21.055 [info] Got login result 404
2025-05-09 13:16:21.133 [info] Beginning of Login Poll
2025-05-09 13:16:21.243 [info] Got login result 404
2025-05-09 13:16:21.333 [info] Beginning of Login Poll
2025-05-09 13:16:21.506 [info] Got login result 404
2025-05-09 13:16:21.533 [info] Beginning of Login Poll
2025-05-09 13:16:21.712 [info] Got login result 404
2025-05-09 13:16:21.732 [info] Beginning of Login Poll
2025-05-09 13:16:21.856 [info] Got login result 404
2025-05-09 13:16:21.933 [info] Beginning of Login Poll
2025-05-09 13:16:22.125 [info] Got login result 404
2025-05-09 13:16:22.133 [info] Beginning of Login Poll
2025-05-09 13:16:22.331 [info] Got login result 404
2025-05-09 13:16:22.333 [info] Beginning of Login Poll
